,category,file_prefix
65,02933112,63f3ea0c41eedd19f51f77a6d7299806
66,02933112,2f30f402c00a166368068eb0ef40fbb1
67,02933112,7cb7d54954caa7a2d3cedcecf1ed3b27
68,02933112,4d0ee9779956b74490a9ce3e4b15521e
69,02933112,47e09607098c43b5768049e7324c832a
70,02933112,dfe503e6a4a86d4dc59350d819542ec7
71,02933112,a8725dd0e0eb8d7d492d9da2668ec34c
72,02933112,282f296a666fb63dc59350d819542ec7
73,02933112,50492ac55ad27122e8990fccb12f2c29
74,02933112,90c2b07e831f5e7fc75178c2e93f5b68
75,02933112,4cee2825142a64acde650492e45fb14f
76,02933112,4de45ae952657a45330a170e9ceed373
77,02933112,97cfa011875acc33532e8683617554c4
78,02933112,6c45346990283b7fa2e244117f013369
79,02933112,365b6a92fc2f46294da5feafe6f1c8fc
80,02933112,aae9df5536cce166d5532c7891a349ad
81,02933112,484aac3c3f3ee4aadfcedefd655bc18c
82,02933112,278d1992a0aa9116ce8f46fabe978829
83,02933112,2a9acc146f7310b1492d9da2668ec34c
84,02933112,584de35ad1e27820365f491f6e3dbc3f
85,02933112,265521e0fc7a663259f8e31ca87c470e
86,02933112,1a658b76afedb342490ad276cd2af3a4
87,02933112,57dc5950f0a7304d4da5feafe6f1c8fc
88,02933112,46e31ba5963a89fac59350d819542ec7
89,02933112,72048f89b480cd411b17743c18fb63dc
90,02933112,a81a218a06fa2cbabc78261b35f7ff55
91,02933112,1a2c199d7c8cb7f83d724fd1eb6db6b9
92,02933112,493593c78a647030cbb5746221d658f3
93,02933112,5366e82cfca7382729f1ce9399524695
94,02933112,7d22aa2a9ce589b37ca94e8674788609
95,02933112,786566b66299405a4da5feafe6f1c8fc
96,02933112,d6242003931d0a27824662341ce2b233
97,02933112,4298f678b53d370dc59350d819542ec7
98,02933112,ba17ef05393844dfcb7105765410e2d6
99,02933112,f07668a627a039b87b79156a61ad4c01
100,02933112,b5a0f4e52687b87ea5cbb6810d19a105
101,02933112,79a8b5fdd40e1b1d20768660cf080d12
102,02933112,90dd9ad1a74e25d53fe047712e43e185
103,02933112,70b15dbfed77ad2d4da5feafe6f1c8fc
104,02933112,5556112e5f36cf2755f46d55537192b6
105,02933112,25d7aeb2970030371733347bc72de5f9
106,02933112,d08027b0f50619ef5c2f6ec7d4720d0b
107,02933112,d6138b5bee8f009ebd9c9454e3d4e73d
108,02933112,30ad23a8f6a3a4479725f8348364f5a8
109,02933112,9a24860d7ea8d54f109097154427f779
110,02933112,a03797c4034be11ac59350d819542ec7
111,02933112,c33ab47f610b64e6ccab809eba079ca0
112,02933112,a8e160457848a8be3bba238110c3df2b
113,02933112,d0421fb0b59291df7eee615e75bc3b77
114,02933112,acbc349caf76e6b171337fa12bff07ad
115,02933112,d77dd358b31497aae2f840a8b8c7384c
116,02933112,7e6c0a7c630cce1d4702663c3b3faf8f
117,02933112,81cc63cbfa6e492154cd2a0ea6cb618b
118,02933112,5ab3129036e7b69e278d386bfa54545
119,02933112,c52cc29136169ea014038d588fd1342f
120,02933112,defde3dac0ce562361c0d25e41396e8c
121,02933112,4c8e95fe5fdbb125c59350d819542ec7
122,02933112,bbdaeb32d4229d70c59350d819542ec7
123,02933112,7f60f68c48e67cfb422ac19d4a83319e
124,02933112,7b98e7b25bb83413c59350d819542ec7
125,02933112,9d0a9c46bb6768fbd37a1bae74ee50a2
126,02933112,147eb60e7a6cadde4da5feafe6f1c8fc
127,02933112,648bdbefbe72c6e596d5fa1ee6ada8d1
128,02933112,af99a90272d8f5d7776cc3eef7148ace
129,02933112,5c306efe5d4409c31190e285a2cbc9c
130,02933112,4e0cc6a0dbeeb87df51f77a6d7299806
131,02933112,1e95c521f70972a2f5758e5628273c4e
132,02933112,c01ecf4426f58beec3c7482d23c2379
133,02933112,8b23fc57517a57d0523cc82298d77b36
134,02933112,83bb0c92d3ede1e8c59350d819542ec7
135,02933112,6b984c6b1e49d9dc59f8e31ca87c470e
136,02933112,c18a4772bcfbb98e85bc264270ae0601
137,02933112,1dcd59ab33d275705ac7b7ceda74ec30
138,02933112,818043d8e0cc040cc59350d819542ec7
139,02933112,634a4ad6496e20dbc3ea9e7b2ba79cb1
140,02933112,83ce531fdc507e34f51f77a6d7299806
141,02933112,b6b378a05bf6982b70c33714b19283df
142,02933112,8fe70b11448dfeef2369c46027bce7af
143,02933112,56625ccb6e7dc3fdc59350d819542ec7
144,02933112,1a46011ef7d2230785b479b317175b55
145,02933112,583c242abdc4c08e4da5feafe6f1c8fc
146,02933112,21ae39cf6ba8557f4da5feafe6f1c8fc
147,02933112,b4130f8f597c8f38986f688b80d667f0
148,02933112,4ae5df17829fb50799dd23ec22c4943b
149,02933112,bd7cae3c39773a4ed0a0c43e4971be14
150,02933112,1ae6d530ee86ee9a4d87481e09b681b3
151,02933112,7ef036a41e1b9e2aac00fd1150223027
152,02933112,429536832f2f4e1abfbd6f1ce8dfb216
153,02933112,c54828598efd80d78542f96306060db4
154,02933112,18798a19664ed14c14038d588fd1342f
155,02933112,13dbeeacdabce3b694658a0201ba0367
156,02933112,422975f531854eeaf36ea1eb6542fe7e
157,02933112,a5b0aa0232ecc6dbd2f1945599cd5176
0,02747177,18dbebd6527cffa254685f5f473de41f
1,02747177,a09482e9b131164ead5067eac75a07f7
2,02747177,f7470d69ce11121a95f577622f465c85
3,02747177,8b071aca0c2cc07c81faebbdea6bd9be
4,02747177,e3484284e1f301077d9a3c398c7b4709
5,02747177,fa723633a3cfed271e74a5e93d408a1a
6,02747177,8026b11c2f66d77ed5a4ff0c97164231
7,02747177,544bb6c9c8ff5ebd6c63a10c02702cfc
8,02747177,23a38f8cafa5bc9657a8fa4c1cbcf3ea
9,02747177,4648772290e4dcf6ad5067eac75a07f7
10,02747177,dc7ce614dc719649b394cfa64dfabe8e
11,02747177,b401be1a08b87882f4fb4dee5181bee
12,02747177,de31ede76692c36271c1c4a28b10d064
13,02747177,eddce90cae7f1468f155d75bbf62b80
14,02747177,60b4017e16fd9c4f2056b4bd5d870b47
15,02747177,5f14eed855c48a7f63b2acb037dfbcde
16,02747177,7e1b27b8df1f9ae8ae868ec20dc7b43
17,02747177,3b8ee522cf6c207063b2acb037dfbcde
18,02747177,71c45644821a8961ad5067eac75a07f7
19,02747177,dddfd6b37ca28647167a483e22d2eb7a
20,02747177,8be2cf5a52644885cb2a965e75be701c
21,02747177,a2e813b6032aa494a1b95b258b5f7139
22,02747177,62d897a92c86cb392ab20b9ffcec9f65
23,02747177,30a637a211d5c2f66e181e3da8402358
24,02747177,8b8668ba154df43bad5067eac75a07f7
25,02747177,7a73f3cf362ef4fa619b1cc3b6756f94
26,02747177,ae33867e3c5e1703f155d75bbf62b80
27,02747177,c2d6739b7d2b6cadad5067eac75a07f7
28,02747177,889768abe1e56957769df73d7c60d904
29,02747177,5a2d3cfcbcd3779f44a292ef014253
30,02747177,1532546ac3d8a2cff155d75bbf62b80
31,02747177,7919df48b23e61ba6739a7caa0c577bd
32,02747177,f249876997cf4fc550da8b99982a3057
33,02747177,69ee57f4534eb475e9bfc203f193ce76
34,02747177,4088f2056763a95752e986a5f722a6f
0,02942699,d680d61f934eaa163b211460f022e3d9
1,02942699,a230560372fd55a410ec06105f027b7d
2,02942699,d6721b4ee3d004b8c7e03242f1bf8d19
3,02942699,c802792f388650428341191174307890
4,02942699,b42c73b391e14cb16f05a1f780f1cef
5,02942699,58e9faa223142b7fd5af42f3e1f05e3f
6,02942699,6ca77b19e3f52c5031c1d3ccd72d7161
7,02942699,9726bf2b38d817eab169d2793795b997
8,02942699,416ce9adf7ad40f4959c1c3d740c4f1
9,02942699,9db4b2c19c858a36eb34db531a289b8e
10,02942699,cef23409b1a030d516fe5320f9715eef
11,02942699,eb86c8c2a20066d0fb1468f5fc754e02
0,02954340,60104a0945f83b063f30fadefd6911f2
1,02954340,a4f94067b0ec9608e762cf5917cef4ef
2,02954340,6cfb76b40fc41da2a6e67635b9d1cee5
3,02954340,c7122c44495a5ac6aceb0fa31f18f016
4,02954340,8338e10954ae6c5296b84415a3f1393b
5,02954340,3a666502c0432522a3340564b56a7f70
0,02958343,835d8e35119c714bfdb3ae79bdfd4e2b
1,02958343,c8849755b29ad49b9af07fbc15eb8427
2,02958343,c1192c946a99ee529bdb511fb702b5ae
3,02958343,e00fde4225d166b1ce929ad7e848003e
4,02958343,713b7eaeea5580af1f71b98bc1f8bb06
5,02958343,efd9059d23b9c01f46f8ee02bd8f9824
6,02958343,17bf28a8d9b5a7ccb5e3401710af905a
7,02958343,42ccff0d88276152e341b5704aa568bd
8,02958343,1176dff7f0ec879719d740e0f6a9a113
9,02958343,5ff285283e8ec610434fdb742d7e0cea
10,02958343,c30bf6d1ae428497c7f3070d3c7b9f30
11,02958343,d862b3766583ace6c2aae5fbcd555ab4
12,02958343,cdc8453c63ffc13e20f29d4da2b76f7a
13,02958343,70d46fce66801e0f16abce8cb03e7794
14,02958343,97970b4b0f351f5a9697635485e4aab7
15,02958343,2acbb7959e6388236d068062d5d5809b
16,02958343,acf64e44b021fd4613b86a9df4269733
17,02958343,687253f72301b508c9c0a46cc4ca6589
18,02958343,95ea282dbee00d45ffe141441005acc5
19,02958343,e3b306ad8f7297817a81f08639c57244
20,02958343,c631ec6f38a5e1d7fdc1d9a76d31d55
21,02958343,2faff2861e87020a4d9558e8f1b57178
22,02958343,2d730665526ee755a134736201a79843
23,02958343,d50fcb81298e51e4afe717997470b28d
24,02958343,80bdcb908765eb9ec349f2dfac43a4cf
25,02958343,97128412dfd802be2a9eb0f146e94477
26,02958343,c617227027a05eddfec731b1d5d5cac4
27,02958343,301d1c48d321d29f5d2921c9c16f3c69
28,02958343,afb36ab0a7bb906bd95840a0da458be0
29,02958343,d0bf09ffa93ba912582e5e3e7771ea25
30,02958343,9a63aef0a99f7bfab2c2809513f396e
31,02958343,5ea6bb423b1600141d225d751745cd28
32,02958343,6bbcd5608ddf871a4cdd04162f008888
33,02958343,68b4a03cd8d49553e98e65cfc071e8a0
34,02958343,8361aa7ae1f7dcb582ea71649733f2a6
35,02958343,2e5dbf98157a53a55cde8c99e4b182f9
36,02958343,dc8765720d8d3828b3cf5236f651a8e6
37,02958343,192fdf42f5a2623d673ddeabdcc8c6e
38,02958343,536b6629c4f60d07e78002a96f52ef26
39,02958343,3335fb305afa0494d3c820a40c219fa9
40,02958343,b2f06baf5851e7a36df8cb2765f8ec95
41,02958343,decdf28e46edc632bda733a39f84326d
42,02958343,492a339ce5da3fe8e4b68d3b17c43658
43,02958343,dd768e1b90b4537cd9eb65becee97781
44,02958343,bac6953b6866ec02300856337cd5b2e
45,02958343,d306a61faada97eda43f80a4a74d521b
46,02958343,c83458f94ae8752f63ee8a34069b7c5
47,02958343,eb1d1ac801d6bafbf949c235bf4afe6e
48,02958343,891aac401b4a3273afe1d4530f4c6e24
49,02958343,78c0bec338fa1c01d6b98bf27ff43caf
50,02958343,c3d23ea4f3d1e18180360680c1602c7d
51,02958343,dfce5b313bebfba3ef8e28849949a11a
52,02958343,300f9c418d6ec9f6473f10e6caaeca56
53,02958343,c5079a5b8d59220bc3fb0d224baae2a
54,02958343,764f08cd895e492e5dca6305fb9f97ca
55,02958343,a89dd60aadccd84be04e0c24d5a9d818
56,02958343,b6525d69681e4f56813498cc26c2aee
57,02958343,3154c3dce06ae7e216abce8cb03e7794
58,02958343,eaeabed4e984364868ebd0cfefbb61e9
59,02958343,9375ded98380ccc77bbf13cb42ad9d73
60,02958343,b481b928be9f2bb0e71f141b16973142
61,02958343,53a031dd120e81dc3aa562f24645e326
62,02958343,a9a86444fd7402cac69ef68baeaf5d49
63,02958343,5a9a67bb92fbfca3b1bb46d2556ba67d
64,02958343,7c4aa4b3f916d26c9cdc71dce6a3b485
65,02958343,bd8654fbca233e41ddb8f37b1865d989
66,02958343,7fb5dcec8e6745554ddfff13f461e46e
67,02958343,6a348343b90f8f06a78cb4f1b66f009e
68,02958343,d7b8287ca11d565bd9bd5ae694086d5
69,02958343,b4f385b36ef0918d9393793f9cf3dbea
70,02958343,8f7520f908ee54e2391da6d66c78fad2
71,02958343,50e3333f66829c8fbe40bb45ea25a041
72,02958343,eb46e6071b4f72659bc0c5b67eaafbc
73,02958343,27495a8836ead3d55c5dd9508493909b
74,02958343,a8a4b511451c2f36463d04eb22b0bb17
75,02958343,43fc65dfe952a7f4cf6923c08156107b
76,02958343,ffbb51fcc3955d01b67c620b30c63392
77,02958343,7c0bad8b2b62cb7c673ddeabdcc8c6e
78,02958343,30f4617775480bcce27281f3b76d1f5
79,02958343,65f0321c5aa8c303a1936d27bf774e9
80,02958343,a34dc1b89a52e2c92b12ea83455b0f44
81,02958343,470f53291d23cf0abecf71e2e014ff6f
82,02958343,555a48617127033c25ad20bb66839d61
83,02958343,38b2bb3bf698f38ac2920de4c5efc2ee
84,02958343,b30efada80553a1d202258c0423dde73
85,02958343,30f0ba361010ea11e66cabd11ba41eae
86,02958343,30e84a2b779b0e89473f10e6caaeca56
87,02958343,bc7ca9eec356ce21ad32396cbf7f43dc
88,02958343,99cc91ea3f0b646be79303516c6edeef
89,02958343,6d61759c3f8636f816abce8cb03e7794
90,02958343,8ee2dfd1460eded9473f10e6caaeca56
91,02958343,7e6da78c8dde0479f30da7304391ba9f
92,02958343,f2f62db1a9e5823a7aaf6e2fd8453e07
93,02958343,69126951b42485ff88cf40718544e7cc
94,02958343,53d9995a0b94fd37428df271ebc70bc0
95,02958343,24c0a08cf0f7421d979ef391885ee5d2
96,02958343,51e74bc165f2cb21e2a6bd02594b7cd0
97,02958343,adda68ed2da5cee0a413908c0e169330
98,02958343,7272b7e028737097f200a72c9245aee7
99,02958343,1284876ac0e2371aa4dbb766064f8bbf
100,02958343,a6fe523f0ef082a2715e04edb8af9c53
101,02958343,b67af8c92198eab432e9b7d6df5ccd43
102,02958343,3db560d20e40c3b835ac1a825225d411
103,02958343,db432e9f280ffb1e3dd4bdc1dbab98bd
104,02958343,650238554cb16926bda733a39f84326d
105,02958343,44c278891ddcab2dc0e3666c7d0ec7d0
106,02958343,b36c9481f71c2428ca92a4cdad802b45
107,02958343,c6191031c1d685d580360680c1602c7d
108,02958343,6c6254a92c485787f1ca7626ddabf47
109,02958343,8b090b8ab3172dad2d7a27ffaafaaddb
110,02958343,261f4a30328cd40960a676833b21afd4
111,02958343,3d358a98f90e8b4d5b1edf5d4f643136
112,02958343,a3e1cb03e1af7c6161c6c61410fc904b
113,02958343,4baaabaced0c9e0ac0e3666c7d0ec7d0
114,02958343,fc5d8e25052fb713f559279c88cd9a37
115,02958343,2521a90182ccc29c253c03b7df20edd5
116,02958343,57e91b50c5420cbb4628d74a95bb7fe
117,02958343,cfac6b6374bc4fedeb7780cdb3ece367
118,02958343,e337e9940356e866b82298c7ee2fcc7
119,02958343,a8d3020b33543bdce64131b695068ec5
120,02958343,78555893ae97d1fea37127a27e431e39
121,02958343,18c06b8c38623c0b4046e8fe9dfc34b5
122,02958343,202fbaeffaf49f4b61c6c61410fc904b
123,02958343,5db9380876853a6eb690ce0453406d16
124,02958343,e5a3ffca76415acc33529abacbef3013
125,02958343,d000ef0c691489c9801b0db1d49ea10c
126,02958343,eef8e5bd46755164eb2d90cf3f6fcb8c
127,02958343,879121a1bb623324eb79f1a2fb4e869b
128,02958343,d4cec810b46292ff1f759e96682e340e
129,02958343,355e7ad1d5664421898b91227342b00c
130,02958343,c916164d0e5c667a75ef328fc121b1c5
131,02958343,555303045808ca7530e7b962d97a840e
132,02958343,341b474e01e039af59139efcde1fedcb
133,02958343,f34c03711c3fc44ac10e9d4ee4bae4f4
134,02958343,e3dff7195a2026dba4db43fa521d5c03
135,02958343,6355bc126ff0c2d9ef923467520bd6ef
136,02958343,10e99b1475098c0aaa69dfdc5532bb13
137,02958343,d22cec9b9f500ade28e9ca8e8fb04e0a
138,02958343,c53256341ac5693c66d89345e534c861
139,02958343,6d714f7b7170a581da8e502a3c6cb4fb
140,02958343,e4d1edc4cda4a6445fb81d6394b59c19
141,02958343,2a554a704a27618ea37f3fc191551700
142,02958343,fe860c6a74a86905468bac13e007a6e9
143,02958343,eb5f04670263d8bd075955b404dedb5
144,02958343,a88c4427e1f0e871d7755e7baabe8a6f
145,02958343,7c46bfff2f90f11044592db9be5db5c8
146,02958343,b8de49dd963c0669afe1d4530f4c6e24
147,02958343,34d28083d9f0c31fa2e586b3e41e79ff
148,02958343,187b002f0af1ab5a473f10e6caaeca56
149,02958343,31546074e22ec0b69ce1b0be9ab0ab75
150,02958343,ed799c077fdf7dc47e5246097b57ccd
151,02958343,8c6c271a149d8b68949b12cf3977a48b
152,02958343,f3e467dba61ebb972a84c9dfab949065
153,02958343,f643555dde0f0838346c6b68550f2695
154,02958343,3c1ecfc2dc88c1919214bcda3ade39f4
155,02958343,7bdcd746432bf123416a3426987b1133
156,02958343,6188f5bafcd88523215d73d375c978d5
157,02958343,f24129eb2169197c203f35d9b3b48203
158,02958343,5c3fe4057ef12b6886ac29addefc0f11
159,02958343,f4440b2cecde4131afe1d4530f4c6e24
160,02958343,6026684ab31d567328044fe9244db50a
161,02958343,63e0df089d6c1442f3aed64053e21b3c
162,02958343,3ea68e00dff2847f1f0fdc8ac183f8b
163,02958343,d85d6bcdc81df377f52657bb1f80be90
164,02958343,4b339f645507508aa83aa2c84a424148
165,02958343,9de10b4469cdc435afe1d4530f4c6e24
166,02958343,6fce36e4df1eac4fa7fd25564c2e888e
167,02958343,f9f6c13367f93890657766c4624e375e
168,02958343,dc2c49d8617d400daa44bfa127abe4bb
169,02958343,1548f5fb0684d08c63155b8ebc275bd1
170,02958343,9a806af16e5a102786d01a5629641c74
171,02958343,d691906c87bb2850a9733fa2ac6b95bc
172,02958343,2cd119ce9ec61f1af63ee8a34069b7c5
173,02958343,9b4324a33b1dbad5a7fd25564c2e888e
174,02958343,139718b631cbca546a36136419d55d5c
175,02958343,d967be366b99ac00bac978d4dc005d3
176,02958343,d4e7286d53a7236374b5e1a654a4b1fc
177,02958343,83c21f0f383524e9bdd7ac383509f04c
178,02958343,d4d7d596cf08754e2dfac2620a0cf07b
179,02958343,db216ae493f303f35b4953d8add91f
180,02958343,88aae5646dcad7062a9eb0f146e94477
181,02958343,8824c06f737f2888e35db9103756ad5
182,02958343,85d04dc3f455bc56ceb5044e1e1e9739
183,02958343,7219c2a7e7e04850374462542bf2aa29
184,02958343,45745eab59d4ed09e9415adaaf77fdbf
185,02958343,8f715205d2e70c1ebda733a39f84326d
186,02958343,1c1bd2dcbb13aa5a6b652ed61c4ad126
187,02958343,6a81b52d03080172ea7256175786076
188,02958343,a115d534edec6f89afe1d4530f4c6e24
189,02958343,92c4d4bcb122509aafe1d4530f4c6e24
190,02958343,71a1122469df0bb8cc8ad0deed05da5c
191,02958343,51062ec9b0dadf971c65421fe734e7bc
192,02958343,606c0050a2ed4e19d834dead2eb68d68
193,02958343,3bb3b6b85e4e42873680ae1a67758160
194,02958343,7de59e150d4712b7b3cf5236f651a8e6
195,02958343,bcf4d748b5f3f13dafe1d4530f4c6e24
196,02958343,e717bcb56d012a48b1bb46d2556ba67d
197,02958343,924599eb8b6aa6429ed410a010efa019
198,02958343,fd98badd65df71f5abfee5fef2dd81c8
199,02958343,854881671316e926f63ee8a34069b7c5
200,02958343,4ac021653126a29e98618a1ba17f086b
201,02958343,68c72623c8d32451f44e15caa8fd94b4
202,02958343,535f244d5b6043e8cbc76a30015552a
203,02958343,a077e24f8983d3d3476c231adfa21265
204,02958343,40c05e511efd3fa96945ae93118ea9d6
205,02958343,282293948b21262769416db9b743e50b
206,02958343,5057c9dbf72e0352728fa2df514c65d4
207,02958343,663bec87ecf2e0adad0e351bfd714e3b
208,02958343,b9c0f9dbfb5a1c0f99684c8184952917
209,02958343,1151e7cd24f5bd21ccbd9e5bb82dd04
210,02958343,646359acaac0219f4096f51fd3e2ee8f
211,02958343,494e45d11299de95c571e4850ce1413
212,02958343,3ac664a7486a0bdff200a72c9245aee7
213,02958343,876d92ce6a0e4bf399588eee976baae
214,02958343,433481aa8cde9b692e3dd7c278f108dd
215,02958343,747c49bca6d4ae9d7c84d27684eb86f7
216,02958343,59c39dc0b47f338c25a535f4350429ed
217,02958343,a5dc2526c9ef78b96212c8f6cd06e
218,02958343,d9838c0fcfd30659d9f8911ce020a037
219,02958343,55e0897c0ac089a6da5cb3be8feeaadc
220,02958343,73a58e58e26e7e20e55e3ad998a1ecb4
221,02958343,d4919d3f70b699152b12ea83455b0f44
222,02958343,d142c919254dba0e41ab8016efaf0266
223,02958343,b0801e9d8e004e7758dbdf2b5c6acfca
224,02958343,318eaf9f125d8296541e8704b64e3884
225,02958343,186646b16a670b7d69a949ac99a843c4
226,02958343,82b9ce9740bfd28fe9fab7ec4b8a907e
227,02958343,3dab4ef100f906c2bda733a39f84326d
228,02958343,d98b63a9e35f50b46a835a8530f31f70
229,02958343,2a771048127cf0b85dca6305fb9f97ca
230,02958343,862a345b6328d641ef3ecc8551d2c1fa
231,02958343,96c84869cb3c6657e49167a1ad5be1be
232,02958343,77065a7bc997bae82d5feb260eec50c
233,02958343,c21cb9575910e30bf0174ad879a5b1cc
234,02958343,2ccaaa66525d7f095473e57e894e0ef5
235,02958343,b88a4c0cb2092fa52fa4ad29a1236d7
236,02958343,4d0115d72892d27531780fdd33037c9d
237,02958343,2fc99d3fe3f1f3b3b5e3401710af905a
238,02958343,7c9136f3fdbd6c5938948312b270283a
239,02958343,2e8c4fd40a1be2fa5f38ed4497f2c53c
240,02958343,7483c242d7feb3a5b9da62c54efcb32b
241,02958343,4ff291758d03aab8d935b10ea652d50e
242,02958343,dec396fa569fbd20618e9d35559b7aa
243,02958343,ca7202152b84a70fc6a4281cffc3c014
244,02958343,d2ec7caaf8cc7a9fbda72093f9b5aa73
245,02958343,4b7b3b54dc04df53c19f1e8ed99ac2fa
246,02958343,89edb3d434f4c983afe1d4530f4c6e24
247,02958343,6c08a180a3437f316dea32b07f945478
248,02958343,6482e3afc2664e32d30f2d8d219e111c
249,02958343,a75ff576da012340468bac13e007a6e9
250,02958343,35d473527fa9bd8cbdb24a67dc08c308
251,02958343,6b7f573997bc6f8c953536e7c905b301
252,02958343,40953c3fd24e9d65ecf689885b7c1e59
253,02958343,b2f412545dce6e8266ff862bad2bb0ba
254,02958343,949f6240e1a760992dc53e2d2dfd58d0
255,02958343,62eda45907bcb75c320fa6e2cd857828
256,02958343,9676e8250cdd90307d5394224a6aa067
257,02958343,86aedfff061c5b96f500cc506a763c18
258,02958343,209c79dbd4f7ad944ee32d005103a21a
259,02958343,e20b8a9c388eeb012c8b6ee41d7d5d62
260,02958343,8aeeed96e4597ca6853c6f214c15e60f
261,02958343,b16a147485ec40b25a70c4e5328e0b9f
262,02958343,1523402e11400b75becf71e2e014ff6f
263,02958343,279adb2c37867b3a18d9ca1acf6633f6
264,02958343,88a814d2107f882d3d30c6f269d07627
265,02958343,368583768dbe789980360680c1602c7d
266,02958343,28093822cc7fe487ed3696d854eee1ec
267,02958343,67c229c70e64a25e69c2e0a91b39f742
268,02958343,7015c7c8ee74f69313ded1857c15b5b6
269,02958343,ec9f938ad52f98abbda72093f9b5aa73
270,02958343,48071634bdeb66e271a126804ae24042
271,02958343,7825218160564f137039b7b9eba2e0f7
272,02958343,27e267f0570f121869a949ac99a843c4
273,02958343,e169584b7e66ef074051b6e037481c7
274,02958343,bf8c14637ee36251ae3e053f6a533410
275,02958343,9446a1c34cc06eb518b1741f84b73b
276,02958343,8e85cc8c9b9ead7562b21e1bf23b9ba8
277,02958343,441d0b3f687e3721fed6082009db27d
278,02958343,1a56d596c77ad5936fa87a658faf1d26
279,02958343,b55112c3c09949846a0cf750aa55c4f3
280,02958343,8e3336175a338970a9fe1734a6086750
281,02958343,3232d99c41dd949a8b257f8b62755068
282,02958343,d1bf2bf3302c0ec0e21186de41a0101
283,02958343,a8f2c3adc0671c15c64e95fc6a597455
284,02958343,714d3c11eaa39f106e28ffc6e1f368fe
285,02958343,b05d651c17e9e626ca92a4cdad802b45
286,02958343,3e7884501c806601b9fbf66e2446b0a9
287,02958343,b5367bf3cb07b8ea593fee7ac9114e04
288,02958343,83e5b5a3f3aad942ed29cc2a32e4bbed
289,02958343,3ed25ebb78e48a84ca92a4cdad802b45
290,02958343,e9573675928b6f1c2a9eb0f146e94477
291,02958343,b6755cab505f437375cad724c63e222e
292,02958343,4dc19314aab40eb83a93df79ef2b80ef
293,02958343,598f0aea814b1d0f8db98a39370e7faf
294,02958343,1c5a350ea0f55f793fbce9ec40e1f047
295,02958343,405cb7dcad3d6f2f65af93d4326737fe
296,02958343,7b8bcc3cafd34efa8b7227eb0fb9adaf
297,02958343,b6f76fc67324911616abce8cb03e7794
298,02958343,a81d28a70bb06e18bda733a39f84326d
299,02958343,60c6194b6f164cdc30276fff5ca3093a
300,02958343,49da37115bf906a7548ac25911d2130a
301,02958343,1ed012d3232de232473f10e6caaeca56
302,02958343,1198255e3d20d2f323f3ca54768fe2ee
303,02958343,3d693af6fbae47f9cfb661f69a0dfbbd
304,02958343,5d62b276cf9582e2473f10e6caaeca56
305,02958343,6b79cfceb6f614527e7afb83f93db294
306,02958343,81c52d54f9719736ce27281f3b76d1f5
307,02958343,e297de736f8f0b3f67738c2420579616
308,02958343,12410830e8a5067c69576518bd9bfe48
309,02958343,18a9275b78be4b9ec6d3267fc5334296
310,02958343,a1d85821a0666a4d8dc995728b1ad443
311,02958343,706671ef8c7b5e28a6c2c95b41a5446d
312,02958343,2655a48c8867146bf63ee8a34069b7c5
313,02958343,744f3661d9030c059cc32a851e7d6f32
314,02958343,e05680db6f028c15bda733a39f84326d
315,02958343,89026c748b9cf721bda72093f9b5aa73
316,02958343,63069a0c741a4d228b7c308bd543da59
317,02958343,ed2e4dafc745bdd661fd7e090d4d0d45
318,02958343,50f4fff3a26ea3518b3ab49d2e0e41ab
319,02958343,d28ad2ed7b1ba665b1bb46d2556ba67d
320,02958343,c6dbb4874805a2c6c2998c73c3c35adb
321,02958343,ec65260a83a395e850df5ffbac7e7f74
322,02958343,4415ef6ca1d9a6a3ed734d5df4ac741
323,02958343,e738466fb6cc90530714334794526d4
324,02958343,b4250be25fbd19a994abc9429888948c
325,02958343,2bfcb2381581c05a95551e0d9e50cb0d
326,02958343,b554614b14148e4ec0ed6ec757ca50f5
327,02958343,8798825a3c68e5c7e0470509f60266ee
328,02958343,8dcccd3d9221f9a0d61b6a34f3fd808c
329,02958343,5d6160c6e87be84631d01cb0ca6cb2e2
330,02958343,62032b070c02c6b1570673441ebdaf2b
331,02958343,647faf34f7fdb50c16abce8cb03e7794
332,02958343,150f2cf6e9c54d08c24a350006d347c
333,02958343,ba817f535c2668081f757787330d376f
334,02958343,511962626501e4abf500cc506a763c18
335,02958343,4fd5c18c1536d65be129fc90649e41d3
336,02958343,690609438d922525ff1370452e3a0154
337,02958343,7d33cb52d556c1fe618e9d35559b7aa
338,02958343,a0a1b0377d72e86bab3dd76bf33b0f5e
339,02958343,70e27da90dec2de49604bf8c981ad1eb
340,02958343,5ad845ccc1a5795ecc19d582c2bc11b6
341,02958343,f31eae8f1f64638c2a9eb0f146e94477
342,02958343,cd24768b45ef5efcb1bb46d2556ba67d
343,02958343,1b2ef0809ca1abc7ca92a4cdad802b45
344,02958343,79c9b9b6e2cb15a2dc1f7c6230f38f00
345,02958343,885a8852bda6bad7774c883319711a53
346,02958343,492f36ac59d2d3eb450d7227edc25975
347,02958343,312cfe616ce515be5826faa473422ba6
348,02958343,79febc9d103c4d1c247a5be450795511
349,02958343,f70df58949dcb108b682148e4ffe282d
0,03001627,5202edffd4882c252192179b64411b43
1,03001627,ff9b59e29b547dd504721639e19f609
2,03001627,2df8d2af1bc4b9972056b4bd5d870b47
